id,text,label
2572,ඔය කියන ලෙමන් එකෙන් වයිරස් නැතිවීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
2573,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ… fact-check,HATE
2574,MOH හංගනවාලු: සුදුළූණු එකෙන් ආරක්ෂාව 100% හම්බ වෙනවා. හෙට ඉඳන් බලපායිලු.,DISINFO
2575,කෙනෙක් කියනවා ගෑස් එකෙන් ජාලය වැටීම හම්බ වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු.,DISINFO
2576,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු!! bro,HATE
2577,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. මට නම් ඉවසගන්න බෑ… 🙄,HATE
2578,අද මම කැම්පස් එකට ගිහින් දවල් කෑම අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. අදට තියෙන්නේ එච්චරයි.,NORMAL
2579,කෙනෙක් කියනවා 5G එකෙන් COVID cure හම්බ වෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු. forum post එකක් එකෙන්ම ආවාලු.,DISINFO
2580,අද මම වැඩට ගිහින් කෝපි එකක් අරගෙන ආවා. පස්සේ පාඩම් කළා.,NORMAL
2581,කෙනෙක් කියනවා තෙල් එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා කියලා. එයාට අයත් අභ්‍යන්තර document එකක් වගේ එකත් තිබ්බාලු.,DISINFO
2582,"‘විදුලි කප්පාදුව එකෙන් ආරක්ෂාව 100% වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න.",NORMAL
2583,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. bro,HATE
2584,කෙනෙක් කියනවා AI app එකක් එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා කියලා. එයාට අයත් අභ්‍යන්තර document එකක් වගේ එකත් තිබ්බාලු. ගාල්ලටත් එනවාලු. ⚠️,DISINFO
2585,😑 මට හිතෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. official page එක බලන්න?!,NORMAL
2586,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා.,HATE
2587,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්?! ok",HATE
2588,"‘මිරිස් එකෙන් මතකය අඩුවීම වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—තවත් තහවුරු කරගන්න. හෙටට නව update එකක් එයිද බලමු. ⚠️",NORMAL
2589,🫢 මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. bro,HATE
2590,අනිද්දා මහනුවර පැත්තේ ගෑස් එකෙන් COVID cure වැඩි වෙනවා. comment thread එකක් 😮,DISINFO
2591,හෙට රත්නපුර පැත්තේ 5G එකෙන් නව නීතියක් එන එක බලපානවා. forwarded message එකක්. source,DISINFO
2592,වෛද්‍යවරු හංගනවාලු: mobile tower එකෙන් ජාලය වැටීම වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු.,DISINFO
2593,කෙනෙක් කියනවා ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම අඩුවෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. WHO එක්ක කතා වෙලා දැනගත්තාලු. ⚠️,DISINFO
2594,වෛද්‍යවරු හංගනවාලු: සුවඳ තෙල් එකෙන් වයිරස් නැතිවීම අඩුවෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු. කෑගල්ලටත් එනවාලු…,DISINFO
2595,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න?! 😶 fact-check,HATE
2596,තෙල් ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් COVID cure අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි!,NORMAL
2597,කෙනෙක් කියනවා ගැසට් එකෙන් ජාලය වැටීම බලපානවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු?!,DISINFO
2598,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. තව එකක් කියන්න එපා. pls,HATE
2599,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. තව එකක් කියන්න එපා. 💬 update,HATE
2600,අද මම ඔෆිස් එකට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ notes ගන්න කළා. හෙට බලලා තීරණෙ කරමු.,NORMAL
2601,😮 කෙනෙක් කියනවා mobile tower එකෙන් වයිරස් නැතිවීම බලපානවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2602,අලුත් report එකකට අනුව WiFi එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා—18kක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු.,DISINFO
2603,ගෑස් ගැන කෙනෙක් ඉඟුරු එකෙන් වයිරස් නැතිවීම අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 🫢,NORMAL
2604,අලුත් report එකකට අනුව තේ එකෙන් ආරක්ෂාව 100% වෙනවා—60%ක් වගේ case වෙලා තියෙනවාලු. FB post එකක් එකෙන්ම ආවාලු.,DISINFO
2605,නිලධාරීන් හංගනවාලු: ලෙමන් එකෙන් මුදල් ගන්න බැරිවීම වෙනස් වෙනවා. අද රෑට පෙර ඉඳන් බලපායිලු.,DISINFO
2606,අලුත් report එකකට අනුව සුදුළූණු එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා—77%ක් වගේ case වෙලා තියෙනවාලු. විද්‍යාඥයෝ එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2607,"මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. 😐 ok",HATE
2608,ඔය කියන ATM එකෙන් නව නීතියක් එන එක අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි. 🙂,NORMAL
2609,මේක අමතක කරන් එපා: ඡන්ද ප්‍රතිඵල එකෙන් මතකය අඩුවීම අඩුවෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු.,DISINFO
2610,මේ මාසේ අන්තිමට අනුරාධපුර පැත්තේ ඉඟුරු එකෙන් රෝගය පාලනය වෙනස් වෙනවා. pdf එකක් වගේ. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු. bro,DISINFO
2611,මේක අමතක කරන් එපා: ගැසට් එකෙන් ජාලය වැටීම වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු.,DISINFO
2612,"අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ… bro",HATE
2613,විදුලි කප්පාදුව ගැන කෙනෙක් mobile tower එකෙන් ආරක්ෂාව 100% වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 🗣️ update,NORMAL
2614,අපරාධ ගැන කෙනෙක් 5G එකෙන් අසනීප වීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. 😑,NORMAL
2615,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. news,HATE
2616,මේ මාසේ අන්තිමට කොළඹ පැත්තේ තෙල් එකෙන් මිල දෙගුණ වීම වෙනවා. screen shot එකක් තිබ්බා. අම්පාරටත් එනවාලු.,DISINFO
2617,🙂 MOH හංගනවාලු: තෙල් එකෙන් COVID cure සිද්ධ වෙනවා. මේ මාසේ අන්තිමට ඉඳන් බලපායිලු! pls,DISINFO
2618,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. pls",HATE
2619,කොළඹ වලින් පටන් ගන්නවාලු: සුවඳ තෙල් එකෙන් මතකය අඩුවීම සිද්ධ වෙනවා. වෛද්‍යවරු එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2620,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. මට නම් ඉවසගන්න බෑ. source,HATE
2621,MOH හංගනවාලු: ගෑස් එකෙන් නව නීතියක් එන එක වැඩි වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත ඉඳන් බලපායිලු. 😑,DISINFO
2622,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. 🗣️ update",HATE
2623,🙂 අලුත් report එකකට අනුව bank system එකෙන් වයිරස් නැතිවීම අඩුවෙනවා—3kක් වගේ case වෙලා තියෙනවාලු.,DISINFO
2624,අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. අදට තියෙන්නේ එච්චරයි.,NORMAL
2625,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම නොදන්නා. එපා මචං, නතර කරපන්. 😶",HATE
2626,🧾 විදුලි කප්පාදුව ගැන කෙනෙක් ගෑස් එකෙන් මතකය අඩුවීම වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු.,NORMAL
2627,කෙනෙක් කියනවා WiFi එකෙන් රෝගය පාලනය වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2628,"‘ඡන්ද ප්‍රතිඵල එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න. අද රෑට පෙරට නව update එකක් එයිද බලමු.",NORMAL
2629,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. තව එකක් කියන්න එපා. update,HATE
2630,අලුත් report එකකට අනුව bank system එකෙන් අසනීප වීම සිද්ධ වෙනවා—97ක් වගේ case වෙලා තියෙනවාලු. FB post එකක් එකෙන්ම ආවාලු.,DISINFO
2631,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. 🙄 bro,HATE
2632,ඔය කියන mobile tower එකෙන් ආරක්ෂාව 100% බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
2633,අම්පාර වලින් පටන් ගන්නවාලු: ලෙමන් එකෙන් රෝගය පාලනය වෙනස් වෙනවා. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2634,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. 🙂 fact-check,HATE
2635,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? කරදර කරන්න එපා. 😮 bro,HATE
2636,"‘bank system එකෙන් COVID cure සිද්ධ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—තවත් තහවුරු කරගන්න.",NORMAL
2637,මේක අමතක කරන් එපා: AI app එකක් එකෙන් රෝගය පාලනය වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු! 🔍,DISINFO
2638,"‘bank system එකෙන් මතකය අඩුවීම වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—official page එක බලන්න. අදට තියෙන්නේ එච්චරයි.",NORMAL
2639,ඔය කියන කහ එකෙන් මුදල් ගන්න බැරිවීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු. 😑,NORMAL
2640,ඔය කියන සුදුළූණු එකෙන් රෝගය පාලනය අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අද රෑට පෙරට නව update එකක් එයිද බලමු.,NORMAL
2641,කුරුණෑගල වලින් පටන් ගන්නවාලු: lockdown එකෙන් රෝගය පාලනය බලපානවා. කොළඹටත් එනවාලු,DISINFO
2642,මට සැකයි AI ගැන TikTok video එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි.,NORMAL
2643,කෙනෙක් කියනවා lockdown එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු.,DISINFO
2644,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද pls,HATE
2645,මේ මාසේ අන්තිමට ගාල්ල පැත්තේ මිරිස් එකෙන් COVID cure වෙනස් වෙනවා. audio එකක් circulate වෙලා. 📌,DISINFO
2646,මට පේන්නේ විදුලි කප්පාදුව ගැන blog එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි!,NORMAL
2647,මේක අමතක කරන් එපා: ඉඟුරු එකෙන් ආරක්ෂාව 100% හම්බ වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. කොළඹටත් එනවාලු.,DISINFO
2648,😮 ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. තව එකක් කියන්න එපා?! ok,HATE
2649,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. ok,HATE
2650,මේක අමතක කරන් එපා: lockdown එකෙන් මතකය අඩුවීම වෙනස් වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු?! 😅 news,DISINFO
2651,අද රෑට පෙර ගාල්ල පැත්තේ ATM එකෙන් මිල දෙගුණ වීම වැඩි වෙනවා. forwarded message එකක්. ගාල්ලටත් එනවාලු. 📌,DISINFO
2652,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ!",HATE
2653,මේක අමතක කරන් එපා: bank system එකෙන් රෝගය පාලනය වැඩි වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු. 😐,DISINFO
2654,මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. source එක බලන්න. හෙට බලලා තීරණෙ කරමු?! 💬,NORMAL
2655,"‘lockdown එකෙන් මතකය අඩුවීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—ගැසට් එක බලන්න. හෙටට නව update එකක් එයිද බලමු. 😐",NORMAL
2656,මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. 🫢 bro,HATE
2657,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. 🧾 ok",HATE
2658,මහනුවර වලින් පටන් ගන්නවාලු: තෙල් එකෙන් වයිරස් නැතිවීම අඩුවෙනවා. අනිවාර්යයෙන්ම අනිද්දාට වෙනවාලු. 🗣️,DISINFO
2659,ඔය කියන bank system එකෙන් අසනීප වීම හම්බ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු. 😑,NORMAL
2660,මේක අමතක කරන් එපා: විදුලි කප්පාදුව එකෙන් මතකය අඩුවීම අඩුවෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු.,DISINFO
2661,මගේ අදහසට ඡන්ද ගැන news clip එකක් එක බලලා source එක බලන්න කරන්න හිතුවා. 😶,NORMAL
2662,ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ!! fact-check,HATE
2663,මේක අමතක කරන් එපා: කහ එකෙන් ආරක්ෂාව 100% වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු.,DISINFO
2664,මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. source එක බලන්න. මම ඒක share කළේ නෑ… 🫠,NORMAL
2665,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස… fact-check,HATE
2666,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා?! 🗣️ update,HATE
2667,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අහංකාර. කරදර කරන්න එපා fact-check,HATE
2668,ඔය කියන 5G එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙටට නව update එකක් එයිද බලමු. 🔍,NORMAL
2669,📌 මගේ අදහසට කාලගුණය ගැන TikTok video එකක් එක බලලා source එක බලන්න කරන්න හිතුවා. අද රෑට පෙරට නව update එකක් එයිද බලමු.,NORMAL
2670,අද මම කැම්පස් එකට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා?! 🙄,NORMAL
2671,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා ok,HATE
2672,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. කරදර කරන්න එපා 🙂 update,HATE
2673,"මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. 😑 source",HATE
2674,WHO හංගනවාලු: කහ එකෙන් ආරක්ෂාව 100% වැඩි වෙනවා. මේ මාසේ අන්තිමට ඉඳන් බලපායිලු. මාධ්‍ය එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2675,📰 මට නම් කියන්න බැහැ තෙල් ගැන forum post එකක් එක බලලා official page එක බලන්න කරන්න හිතුවා.,NORMAL
2676,මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. ගැසට් එක බලන්න. හෙට බලලා තීරණෙ කරමු!! 🤔,NORMAL
2677,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා.,HATE
2678,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? තව එකක් කියන්න එපා!! pls,HATE
2679,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. 😑 fact-check",HATE
2680,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. තව එකක් කියන්න එපා. bro,HATE
2681,මගේ අදහසට ආර්ථිකය ගැන Telegram group එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. අදට තියෙන්නේ එච්චරයි. 😅,NORMAL
2682,🙂 මේක අමතක කරන් එපා: ගැසට් එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා. අනිද්දා දී වෙනස් වෙනවාලු. YouTube comment එකක් එකෙන්ම ආවාලු.,DISINFO
2683,ඔය කියන විදුලි කප්පාදුව එකෙන් මුදල් ගන්න බැරිවීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු!,NORMAL
2684,මට තේරෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න. හෙට බලලා තීරණෙ කරමු!,NORMAL
2685,අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා.,NORMAL
2686,🤔 ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද!! update,HATE
2687,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න! news,HATE
2688,ඔය කියන තෙල් එකෙන් නව නීතියක් එන එක වැඩි වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු,NORMAL
2689,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. කරදර කරන්න එපා. 🧾 source,HATE
2690,කෙනෙක් කියනවා මිරිස් එකෙන් වයිරස් නැතිවීම බලපානවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. WHO එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2691,මේක අමතක කරන් එපා: සුවඳ තෙල් එකෙන් COVID cure වැඩි වෙනවා. හෙට දී වෙනස් වෙනවාලු.,DISINFO
2692,"‘මිරිස් එකෙන් අසනීප වීම වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න.",NORMAL
2693,අලුත් report එකකට අනුව ලෙමන් එකෙන් ජාලය වැටීම වෙනවා—32kක් වගේ case වෙලා තියෙනවාලු.,DISINFO
2694,මට හිතෙන්නේ AI ගැන FB post එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා. 🔍,NORMAL
2695,"අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. 📰 pls",HATE
2696,ඔයාගේ වැඩේ හරිම කලබල—මෙහෙම basic දේවල්වත් කරගන්න බැරිද?! update,HATE
2697,"මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. news",HATE
2698,ඔයාගේ වැඩේ හරිම කලබල—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. 😶,HATE
2699,මේක අමතක කරන් එපා: තේ එකෙන් නව නීතියක් එන එක අඩුවෙනවා. ඊළඟ මාසෙ දී වෙනස් වෙනවාලු. යාපනයටත් එනවාලු. 📌,DISINFO
2700,ගෑස් ගැන කෙනෙක් සුවඳ තෙල් එකෙන් මතකය අඩුවීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙටට නව update එකක් එයිද බලමු. 😶,NORMAL
2701,ඔයාගේ වැඩේ හරිම අලස—මෙහෙම basic දේවල්වත් කරගන්න බැරිද!! ✅ update,HATE
2702,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. 🫢 news,HATE
2703,මට සැකයි ඡන්ද ගැන Telegram group එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා. හෙටට නව update එකක් එයිද බලමු. 🫠,NORMAL
2704,මට පේන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න. හෙට බලලා තීරණෙ කරමු!! 🫠 news,NORMAL
2705,අලුත් report එකකට අනුව ලෙමන් එකෙන් COVID cure වෙනවා—62%ක් වගේ case වෙලා තියෙනවාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
2706,😑 හෙට යාපනය පැත්තේ AI app එකක් එකෙන් අසනීප වීම සිද්ධ වෙනවා. screen shot එකක් තිබ්බා. අනිවාර්යයෙන්ම හෙටට වෙනවාලු.,DISINFO
2707,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. මට නම් ඉවසගන්න බෑ. 📌 news,HATE
2708,ඡන්ද ගැන කෙනෙක් විදුලි කප්පාදුව එකෙන් COVID cure වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. 😑 bro,NORMAL
2709,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බූරුවා. කරදර කරන්න එපා. 📰,HATE
2710,මේක අමතක කරන් එපා: ගැසට් එකෙන් අසනීප වීම සිද්ධ වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු.,DISINFO
2711,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. fact-check,HATE
2712,ඔයාගේ වැඩේ හරිම අලස—මෙහෙම basic දේවල්වත් කරගන්න බැරිද?,HATE
2713,අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් COVID cure අඩුවෙනවා—76%ක් වගේ case වෙලා තියෙනවාලු. කොළඹටත් එනවාලු. ⚠️,DISINFO
2714,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? තව එකක් කියන්න එපා. 📌,HATE
2715,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. කරදර කරන්න එපා. news,HATE
2716,හෙට අම්පාර පැත්තේ bank system එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා. වීඩියෝ clip එකක්. සර්කාරය එක්ක කතා වෙලා දැනගත්තාලු!,DISINFO
2717,බස් ගාස්තු ගැන කෙනෙක් 5G එකෙන් අසනීප වීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි!! ✅,NORMAL
2718,කෙනෙක් කියනවා සුදුළූණු එකෙන් COVID cure වෙනස් වෙනවා කියලා. එයාට අයත් pdf එකක් වගේ එකත් තිබ්බාලු!! 💬,DISINFO
2719,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. news",HATE
2720,🔍 මට නම් කියන්න බැහැ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. මිතුරන්ගෙන් අහන්න. අදට තියෙන්නේ එච්චරයි. ok,NORMAL
2721,මේක අමතක කරන් එපා: මිරිස් එකෙන් මුදල් ගන්න බැරිවීම අඩුවෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු… 😐,DISINFO
2722,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් ජාලය වැටීම වෙනස් වෙනවා—56ක් වගේ case වෙලා තියෙනවාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු!!,DISINFO
2723,💬 මේ වගේ leak කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. ok,HATE
2724,අද මම වැඩට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ cleaning කළා කළා. ඉදිරියට දවස් 3ක් ඇතුළතට නව update එකක් එයිද බලමු.,NORMAL
