id,text,label
2451,bn ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න!!! 📣,HATE
2452,"aiyo update එකක් ආවා කියලා අහුවා, details නෑ තාම?? ආරංචි වගේ දෙයක්",NORMAL
2453,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා?? හරි හරි",HATE
2454,hari matara පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… 😤,DISINFO
2455,forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු. bro,DISINFO
2456,anuradhapura පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… ⚡ idk,DISINFO
2457,machan ඔයා පිස්සුද neda? නතර කරපන්! 🤦 lol bro,HATE
2458,hutto මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද!!! idk,HATE
2459,"මං ඔය msg එක දැක්කා, තව බලලා බලමු! bro",NORMAL
2460,මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු. ඒක ඇත්තද? pls,DISINFO
2461,"ane ඔය vaccine ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2462,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද!!! 🔥 idk,HATE
2463,ගෙදර එද්දී වැස්ස වැටුණා!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
2464,"කවුරුත් කියන්නේ නෑ, හැබැයි මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… pls",DISINFO
2465,"hari update එකක් ආවා කියලා අහුවා, details නෑ තාම… fr",NORMAL
2466,eka forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු?? bro,DISINFO
2467,dan ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු! 📣,DISINFO
2468,ඔයා වැඩක් නැති එකා neda? ඔය වැඩ නවත්තන්න! 🧠 seriously,HATE
2469,dan මට මේ දවස් ටිකක් tired වගේ?? කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk,NORMAL
2470,"hutto ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… pls",NORMAL
2471,negombo පැත්තේ 5G on උනාම අසනීප වෙනවලු. 💔,DISINFO
2472,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා මරුයි නේ idk",HATE
2473,ane මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්?? අමුතුවෙන් නෑ,HATE
2474,hutto දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න!,HATE
2475,sirawata මිතුරෙක් කිව්වා අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? ඒක ඇත්තද?,DISINFO
2476,ane මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. 😂 seriously,DISINFO
2477,"machan update එකක් ආවා කියලා අහුවා, details නෑ තාම… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2478,kiyanne ඔයා අකුරු නැති එකා neda? නතර කරපන්! 😒,HATE
2479,ඔයා හිතක් නැති එකා neda? ඔය වැඩ නවත්තන්න! 😂 fr,HATE
2480,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්! 🧠 fr,HATE
2481,thama මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු… ඒක ඇත්තද?,DISINFO
2482,machan දැන් හොඳටම එපා. ඉවසන්න බෑ…,HATE
2483,"sirawata දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! msg එකක් circulate වෙනවා",NORMAL
2484,lol දැන් හොඳටම එපා. වැඩේ හරිට කරපන් ok,HATE
2485,"kiyanne අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා. හරි හරි",HATE
2486,"dan update එකක් ආවා කියලා අහුවා, details නෑ තාම… කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2487,forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු idk,DISINFO
2488,hutto දැන් හොඳටම එපා. ඉවසන්න බෑ??,HATE
2489,"hutto අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා. seriously",HATE
2490,btw ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 🙏,DISINFO
2491,machan මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? ඒක ඇත්තද?,DISINFO
2492,btw ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ. 🔥,HATE
2493,aiyo colombo පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! 🧠,DISINFO
2494,"dan මං ඔය msg එක දැක්කා, තව බලලා බලමු… ආරංචි වගේ දෙයක් fr",NORMAL
2495,anuradhapura පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. fr,DISINFO
2496,wage ආරංචියක් ආවා: අලුත් නීතියකින් SIM එක නැතිවෙනවලු… 🤣,DISINFO
2497,කඩේ ගිහින් bread එකක් අරගෙන ආවා. msg එකක් circulate වෙනවා pls,NORMAL
2498,kandy පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 🙃,DISINFO
2499,kiyanne ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද??,HATE
2500,ane මට මේ දවස් ටිකක් tired වගේ! 🧠 idk,NORMAL
2501,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… bro",NORMAL
2502,"lol කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!",DISINFO
2503,"update එකක් ආවා කියලා අහුවා, details නෑ තාම msg එකක් circulate වෙනවා fr",NORMAL
2504,neda ඔයා අලසයා neda? නතර කරපන්!!!,HATE
2505,ane මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න!!! මරුයි නේ,HATE
2506,ane දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න.,HATE
2507,මිතුරෙක් කිව්වා ඔය app එක install කරාම account block වෙනවලු. ඒක ඇත්තද? idk,DISINFO
2508,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු ok",NORMAL
2509,ඔයා අකුරු නැති එකා neda? ලජ්ජා නැද්ද!!! 🙃 pls,HATE
2510,aiyo අද වැඩට ගියා. traffic එපා වෙලා!!! 📣 seriously,NORMAL
2511,forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු! bro,DISINFO
2512,"aiyo update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! pls",NORMAL
2513,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න… idk,HATE
2514,kandy පැත්තේ ඔය app එක install කරාම account block වෙනවලු! 🧠,DISINFO
2515,kurunegala පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? 🤦‍♂️,DISINFO
2516,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා?? lol seriously,HATE
2517,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න! idk,HATE
2518,"ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ?? fr",NORMAL
2519,"wage update එකක් ආවා කියලා අහුවා, details නෑ තාම. msg එකක් circulate වෙනවා",NORMAL
2520,"dan අනේ machan, ඔය පිස්සුද වගේ හැසිරෙන්න එපා",HATE
2521,aiyo මිතුරෙක් කිව්වා අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! ඒක ඇත්තද? seriously,DISINFO
2522,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
2523,දැන් හොඳටම එපා. ලජ්ජා නැද්ද pls,HATE
2524,sirawata ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. ⚡,DISINFO
2525,මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! ඒක ඇත්තද? ok,DISINFO
2526,ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු! 😤 ok,DISINFO
2527,sirawata ඔයා හිතක් නැති එකා neda? වැඩේ හරිට කරපන්! 🙏 අමුතුවෙන් නෑ,HATE
2528,wage ගෙදර එද්දී වැස්ස වැටුණා!!! msg එකක් circulate වෙනවා,NORMAL
2529,ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න!!! 😂 මරුයි නේ,HATE
2530,"btw මං ඔය msg එක දැක්කා, තව බලලා බලමු?? fr",NORMAL
2531,hari ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද මරුයි නේ,HATE
2532,"lol update එකක් ආවා කියලා අහුවා, details නෑ තාම. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2533,jaffna පැත්තේ 5G on උනාම අසනීප වෙනවලු. 📣,DISINFO
2534,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! msg එකක් circulate වෙනවා",NORMAL
2535,btw හෙට ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු. 😒,DISINFO
2536,"sirawata කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු…",DISINFO
2537,"btw මං ඔය msg එක දැක්කා, තව බලලා බලමු… idk",NORMAL
2538,hutto මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න??,HATE
2539,sirawata අද වැඩට ගියා. traffic එපා වෙලා?? 😡 bro,NORMAL
2540,kandy පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… wtf,DISINFO
2541,"මං ඔය msg එක දැක්කා, තව බලලා බලමු! ආරංචි වගේ දෙයක්",NORMAL
2542,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්… idk,HATE
2543,wage bn ඔය app එක install කරාම account block වෙනවලු… 😡,DISINFO
2544,bn ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්?? 📣 lol idk,HATE
2545,wage දැන් හොඳටම එපා. නතර කරපන් fr,HATE
2546,මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. ඒක ඇත්තද? pls,DISINFO
2547,"meka ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
2548,aiyo අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… 😤 ok,DISINFO
2549,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්… 😂 ok,HATE
2550,ane දැන් හොඳටම එපා. නතර කරපන්…,HATE
2551,machan ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු 🤣,DISINFO
2552,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා idk",HATE
2553,neda මට මේ දවස් ටිකක් tired වගේ! 📣 pls,NORMAL
2554,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න 🧠 lol bro,HATE
2555,bn forwarded msg එකේ තිබ්බේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු.,DISINFO
2556,eka ගෙදර එද්දී වැස්ස වැටුණා!,NORMAL
2557,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ! wtf,HATE
2558,"ane ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
2559,"neda මං ඔය msg එක දැක්කා, තව බලලා බලමු කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2560,"ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. pls",NORMAL
2561,dan ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්. 🧠,HATE
2562,මිතුරෙක් කිව්වා ඔය app එක install කරාම account block වෙනවලු!!! ඒක ඇත්තද? wtf,DISINFO
2563,මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු… ඒක ඇත්තද? fr,DISINFO
2564,"අනේ machan, ඔය බොරුකාරයා වගේ හැසිරෙන්න එපා!!! මරුයි නේ wtf",HATE
2565,"hari ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
2566,lol අද වැඩට ගියා. traffic එපා වෙලා?? 🤦‍♂️ ok,NORMAL
2567,ane මට මේ දවස් ටිකක් tired වගේ… 🤦 msg එකක් circulate වෙනවා,NORMAL
2568,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන් wtf,HATE
2569,"කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. wtf",DISINFO
2570,අද 5G on උනාම අසනීප වෙනවලු!!! 😒,DISINFO
2571,bn මට මේ දවස් ටිකක් tired වගේ… 💯 seriously,NORMAL
2572,machan ඔය app එක install කරාම account block වෙනවලු! 🙏,DISINFO
2573,kiyanne ආරංචියක් ආවා: ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… 🤦‍♂️,DISINFO
2574,hutto මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න… lol bro,HATE
2575,ඔයා මෝඩයා neda? කතා කරන්න එපා!!! 🙃 අමුතුවෙන් නෑ,HATE
2576,"dan මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! ආරංචි වගේ දෙයක්",NORMAL
2577,jaffna පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු?? 🙃,DISINFO
2578,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න!!! lol,HATE
2579,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා seriously,HATE
2580,machan ane ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු 😒,DISINFO
2581,machan forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු.,DISINFO
2582,hari අද වැඩට ගියා. traffic එපා වෙලා! ⚡ කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
2583,ane කඩේ ගිහින් bread එකක් අරගෙන ආවා! ආරංචි වගේ දෙයක්,NORMAL
2584,negombo පැත්තේ 5G on උනාම අසනීප වෙනවලු 🔥 ok,DISINFO
2585,"ane කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු",DISINFO
2586,අද 5G on උනාම අසනීප වෙනවලු… 🙏 seriously,DISINFO
2587,"sirawata කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු??",DISINFO
2588,"update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! ආරංචි වගේ දෙයක් idk",NORMAL
2589,ඔයා මෝඩයා neda? ලජ්ජා නැද්ද! 😒,HATE
2590,ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. 🙏 ok,DISINFO
2591,මට මේ දවස් ටිකක් tired වගේ. 💯 ආරංචි වගේ දෙයක්,NORMAL
2592,meka අද වැඩට ගියා. traffic එපා වෙලා!!! 💔 ok,NORMAL
2593,meka ඔයා අකුරු නැති එකා neda? ලජ්ජා නැද්ද. seriously,HATE
2594,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද අමුතුවෙන් නෑ,HATE
2595,ඔයා මෝඩයා neda? කතා කරන්න එපා!!! 🤣 pls,HATE
2596,මිතුරෙක් කිව්වා අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! ඒක ඇත්තද? pls,DISINFO
2597,galle පැත්තේ 5G on උනාම අසනීප වෙනවලු?? 🤦‍♂️ wtf,DISINFO
2598,දැන් හොඳටම එපා. නතර කරපන් අමුතුවෙන් නෑ,HATE
2599,"අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා. අමුතුවෙන් නෑ",HATE
2600,"eka update එකක් ආවා කියලා අහුවා, details නෑ තාම. idk",NORMAL
2601,"ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… idk",NORMAL
2602,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා 🤦 මරුයි නේ,HATE
2603,thama හෙට මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ⚡,DISINFO
2604,"hutto update එකක් ආවා කියලා අහුවා, details නෑ තාම seriously",NORMAL
2605,aiyo ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ! 💯,HATE
2606,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න… 📣 bro,HATE
2607,"කවුරුත් කියන්නේ නෑ, හැබැයි ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු fr",DISINFO
2608,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්. හරි හරි,HATE
2609,"අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා හරි හරි",HATE
2610,ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 🤦 ok,DISINFO
2611,ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න… 💯 අමුතුවෙන් නෑ,HATE
2612,ane මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු. ඒක ඇත්තද?,DISINFO
2613,btw ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න!!! 🤦‍♂️,HATE
2614,"bn දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. seriously",NORMAL
2615,"machan කවුරුත් කියන්නේ නෑ, හැබැයි ඔය app එක install කරාම account block වෙනවලු??",DISINFO
2616,jaffna පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු 🧠,DISINFO
2617,negombo පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු 😤,DISINFO
2618,"ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… msg එකක් circulate වෙනවා wtf",NORMAL
2619,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ!!! idk,HATE
2620,kiyanne aiyo කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. 🔥 seriously,DISINFO
2621,meka ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න 🙃,HATE
2622,anuradhapura පැත්තේ 5G on උනාම අසනීප වෙනවලු?? 📣 bro,DISINFO
2623,"neda අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා… seriously",HATE
2624,ඔයා අකුරු නැති එකා neda? ඔය වැඩ නවත්තන්න! 🙏 idk,HATE
2625,ඔයා බොරුකාරයා neda? කතා කරන්න එපා!!! 😡,HATE
2626,ආරංචියක් ආවා: හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… 📣,DISINFO
2627,කඩේ ගිහින් bread එකක් අරගෙන ආවා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls,NORMAL
2628,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්… seriously,HATE
2629,ඔයා බොරුකාරයා neda? ඔය වැඩ නවත්තන්න. 😂 seriously,HATE
2630,hutto අද වැඩට ගියා. traffic එපා වෙලා?? 💔,NORMAL
2631,"මං ඔය msg එක දැක්කා, තව බලලා බලමු! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls",NORMAL
2632,hutto ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න! මරුයි නේ,HATE
2633,ane ගෙදර එද්දී වැස්ස වැටුණා. idk,NORMAL
2634,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ… 😡 lol,HATE
2635,ane දැන් හොඳටම එපා. කතා කරන්න එපා… මරුයි නේ idk,HATE
2636,ඔයා පිස්සුද neda? වැඩේ හරිට කරපන්!!! 🧠 හරි හරි,HATE
2637,මිතුරෙක් කිව්වා හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! ඒක ඇත්තද?,DISINFO
2638,meka ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න!!! ⚡ pls,HATE
2639,"ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු wtf",NORMAL
2640,ane කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… bro,DISINFO
2641,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන් මරුයි නේ,HATE
2642,hari galle පැත්තේ 5G on උනාම අසනීප වෙනවලු 💔,DISINFO
2643,"meka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා bro",NORMAL
2644,meka ඔයා අලසයා neda? ඉවසන්න බෑ. 💔 හරි හරි,HATE
2645,neda ඔයා අලසයා neda? කතා කරන්න එපා!!! 💔,HATE
2646,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා. 💔 lol idk,HATE
2647,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ හරි හරි ok,HATE
2648,"wage මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! msg එකක් circulate වෙනවා wtf",NORMAL
2649,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු wtf",NORMAL
2650,"aiyo මං ඔය msg එක දැක්කා, තව බලලා බලමු.",NORMAL
2651,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ?? 🔥 bro,HATE
2652,dan ගෙදර එද්දී වැස්ස වැටුණා,NORMAL
2653,lol මට මේ දවස් ටිකක් tired වගේ 🤣 wtf,NORMAL
2654,aiyo හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! 😂,DISINFO
2655,"kiyanne කවුරුත් කියන්නේ නෑ, හැබැයි ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු!!!",DISINFO
2656,kurunegala පැත්තේ ඔය app එක install කරාම account block වෙනවලු. ⚡ seriously,DISINFO
2657,ඔයා බොරුකාරයා neda? ඉවසන්න බෑ… fr,HATE
2658,bn machan ඔය app එක install කරාම account block වෙනවලු. ⚡,DISINFO
2659,"කවුරුත් කියන්නේ නෑ, හැබැයි මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!",DISINFO
2660,දැන් හොඳටම එපා. ඉවසන්න බෑ… අමුතුවෙන් නෑ seriously,HATE
2661,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්… lol,HATE
2662,"hutto අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා?? pls",HATE
2663,neda මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්??,HATE
2664,ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ pls,HATE
2665,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. msg එකක් circulate වෙනවා seriously",NORMAL
2666,lol forwarded msg එකේ තිබ්බේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! bro,DISINFO
2667,kiyanne මට මේ දවස් ටිකක් tired වගේ?? 🤦 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously,NORMAL
2668,kurunegala පැත්තේ ඔය app එක install කරාම account block වෙනවලු?? 💔 wtf,DISINFO
2669,"update එකක් ආවා කියලා අහුවා, details නෑ තාම! msg එකක් circulate වෙනවා bro",NORMAL
2670,wage ගෙදර එද්දී වැස්ස වැටුණා… idk,NORMAL
2671,දැන් හොඳටම එපා. ලජ්ජා නැද්ද මරුයි නේ,HATE
2672,anuradhapura පැත්තේ ඔය app එක install කරාම account block වෙනවලු ⚡ seriously,DISINFO
2673,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න… අමුතුවෙන් නෑ,HATE
2674,අද හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු?? 🤦‍♂️ pls,DISINFO
2675,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්… 😒 මරුයි නේ,HATE
2676,"ane ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
2677,wage මට මේ දවස් ටිකක් tired වගේ. seriously,NORMAL
2678,ane anuradhapura පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු! 🤦‍♂️,DISINFO
2679,ඔයා හිතක් නැති එකා neda? ලජ්ජා නැද්ද 😤,HATE
2680,ane ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න!!! 💔 idk,HATE
2681,"bn ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
2682,dan ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! 💔,DISINFO
2683,"ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… msg එකක් circulate වෙනවා wtf",NORMAL
2684,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන් 😡 මරුයි නේ,HATE
2685,"ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ…",NORMAL
2686,lol ඔයා හිතක් නැති එකා neda? ඔය වැඩ නවත්තන්න. 📣,HATE
2687,ඔයා අලසයා neda? ලජ්ජා නැද්ද ⚡ ok,HATE
2688,kiyanne forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! fr,DISINFO
2689,lol දැන් හොඳටම එපා. ලජ්ජා නැද්ද… lol,HATE
2690,btw negombo පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. 😒,DISINFO
2691,bn ගෙදර එද්දී වැස්ස වැටුණා ආරංචි වගේ දෙයක්,NORMAL
2692,eka ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! 🤦‍♂️ idk,DISINFO
2693,දැන් හොඳටම එපා. නතර කරපන්…,HATE
2694,"කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? idk",DISINFO
2695,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා… මරුයි නේ idk,HATE
2696,eka ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න fr,HATE
2697,forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු,DISINFO
2698,"eka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! bro",NORMAL
2699,ගෙදර එද්දී වැස්ස වැටුණා?? කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
2700,machan මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු ඒක ඇත්තද? fr,DISINFO
2701,ඔයා මෝඩයා neda? කතා කරන්න එපා. 🤣,HATE
2702,galle පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… 😒 pls,DISINFO
